"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"PFBC","Preferred Bank","62.33","$932.01M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pfbc",
"PLPC","Preformed Line Products Company","55.9","$279.97M","n/a","Basic Industries","Water Supply","https://old.nasdaq.com/symbol/plpc",
"PFBI","Premier Financial Bancorp, Inc.","16.85","$246.85M","1996","Finance","Major Banks","https://old.nasdaq.com/symbol/pfbi",
"PINC","Premier, Inc.","31.96","$2.27B","2013","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/pinc",
"PBIO","Pressure BioSciences, Inc.","2.55","$2.81M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pbio",
"PBH","Prestige Consumer Healthcare Inc.","43.58","$2.19B","2005","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/pbh",
"PVG","Pretium Resources, Inc.","9.76","$1.81B","n/a","Basic Industries","Precious Metals","https://old.nasdaq.com/symbol/pvg",
"PRVL","Prevail Therapeutics Inc.","18.49","$630.55M","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/prvl",
"PRGX","PRGX Global, Inc.","3.97","$91.74M","1996","Consumer Services","Diversified Commercial Services","https://old.nasdaq.com/symbol/prgx",
"PSMT","PriceSmart, Inc.","61.01","$1.87B","n/a","Consumer Services","Department/Specialty Retail Stores","https://old.nasdaq.com/symbol/psmt",
"PNRG","PrimeEnergy Resources Corporation","138.26","$277.26M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/pnrg",
"PRI","Primerica, Inc.","123.43","$5.11B","2010","Finance","Life Insurance","https://old.nasdaq.com/symbol/pri",
"PRMW","Primo Water Corporation","15.38","$607.49M","2010","Consumer Non-Durables","Food Distributors","https://old.nasdaq.com/symbol/prmw",
"PRIM","Primoris Services Corporation","21.815","$1.06B","n/a","Basic Industries","Water Supply","https://old.nasdaq.com/symbol/prim",
"PVAL","Principal Contrarian Value Index ETF","28.1","$5.62M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pval",
"PFG","Principal Financial Group Inc","55.8","$15.43B","2001","Finance","Accident &Health Insurance","https://old.nasdaq.com/symbol/pfg",
"BTEC","Principal Healthcare Innovators Index ETF","39.9479","$61.92M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/btec",
"PDEV","Principal International Multi-Factor Core Index ETF","26.31","$18.42M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pdev",
"GENY","Principal Millennials Index ETF","42.59","$23.42M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/geny",
"PSET","Principal Price Setters Index ETF","42.505","$19.13M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pset",
"PGZ","Principal Real Estate Income Fund","21.28","$146.83M","2013","n/a","n/a","https://old.nasdaq.com/symbol/pgz",
"PY","Principal Shareholder Yield Index ETF","33.9444","$10.18M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/py",
"PMOM","Principal Sustainable Momentum Index ETF","29.75","$5.95M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pmom",
"PLC","Principal U.S. Large-Cap Multi-Factor Core Index ETF","27.441","$6.86M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/plc",
"USMC","Principal U.S. Mega-Cap Multi-Factor Index ETF","32.6033","$1.55B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/usmc",
"PSC","Principal U.S. Small-Cap Multi-Factor Index ETF","32.6551","$396.76M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psc",
"PSM","Principal U.S. Small-MidCap Multi-Factor Core Index ETF","26.7478","$10.7M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psm",
"PRNB","Principia Biopharma Inc.","74.09","$2.43B","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/prnb",
"PRIF^A","Priority Income Fund, Inc.","25.11","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/prif^a",
"PRIF^B","Priority Income Fund, Inc.","25.22","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/prif^b",
"PRIF^C","Priority Income Fund, Inc.","25.2701","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/prif^c",
"PRIF^D","Priority Income Fund, Inc.","25.65","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/prif^d",
"PRIF^E","Priority Income Fund, Inc.","24.95","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/prif^e",
"PRTH","Priority Technology Holdings, Inc.","2.7","$180.92M","2016","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/prth",
"PRA","ProAssurance Corporation","32.7","$1.76B","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/pra",
"PG","Procter & Gamble Company (The)","126.17","$311.57B","n/a","Basic Industries","Package Goods/Cosmetics","https://old.nasdaq.com/symbol/pg",
"UFO","Procure Space ETF","26.657","$17.99M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ufo",
"PDEX","Pro-Dex, Inc.","19.7","$76.29M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/pdex",
"IPDN","Professional Diversity Network, Inc.","0.91","$8.13M","2013","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/ipdn",
"PFHD","Professional Holding Corp.","19.99","$179.26M","2020","n/a","n/a","https://old.nasdaq.com/symbol/pfhd",
"PAAC","Proficient Alpha Acquisition Corp.","10.08","$145.83M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/paac",
"PAACR","Proficient Alpha Acquisition Corp.","0.19","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/paacr",
"PAACU","Proficient Alpha Acquisition Corp.","10.46","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/paacu",
"PAACW","Proficient Alpha Acquisition Corp.","0.17","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/paacw",
"PFIE","Profire Energy, Inc.","1.41","$66.83M","n/a","Energy","Metal Fabrications","https://old.nasdaq.com/symbol/pfie",
"PROF","Profound Medical Corp.","18.34","$279.6M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/prof",
"PGNX","Progenics Pharmaceuticals Inc.","4.69","$405.32M","1997","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/pgnx",
"PRGS","Progress Software Corporation","45.21","$2.04B","1991","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/prgs",
"PGR","Progressive Corporation (The)","83.59","$48.87B","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/pgr",
"PGNY","Progyny, Inc.","29.97","$2.52B","2019","Health Care","Misc Health and Biotechnology Services","https://old.nasdaq.com/symbol/pgny",
"PLD","Prologis, Inc.","94.66","$69.94B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/pld",
"LUNG","ProLung, Inc.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/lung",
"PFPT","Proofpoint, Inc.","128.25","$7.28B","2012","Technology","EDP Services","https://old.nasdaq.com/symbol/pfpt",
"PUMP","ProPetro Holding Corp.","9.51","$956.87M","2017","Energy","Oilfield Services/Equipment","https://old.nasdaq.com/symbol/pump",
"PRPH","ProPhase Labs, Inc.","1.8","$20.83M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/prph",
"PTAC","PropTech Acquisition Corporation","10","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/ptac",
"PTACU","PropTech Acquisition Corporation","10.7","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/ptacu",
"PTACW","PropTech Acquisition Corporation","0.95","n/a","2020","Finance","Business Services","https://old.nasdaq.com/symbol/ptacw",
"PRQR","ProQR Therapeutics N.V.","8.41","$415.18M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/prqr",
"PRO","PROS Holdings, Inc.","53.28","$2.27B","2007","Technology","EDP Services","https://old.nasdaq.com/symbol/pro",
"EQRR","ProShares Equities for Rising Rates ETF","41.2481","$2.06M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/eqrr",
"BIB","ProShares Ultra Nasdaq Biotechnology","63.55","$177.94M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bib",
"UBIO","Proshares UltraPro Nasdaq Biotechnology","33.88","$25.41M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ubio",
"TQQQ","ProShares UltraPro QQQ","110.88","$5.43B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/tqqq",
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","8.5","$1.2B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/zbio",
"SQQQ","ProShares UltraPro Short QQQ","17.04","$1.05B","n/a","n/a","n/a","https://old.nasdaq.com/symbol/sqqq",
"BIS","ProShares UltraShort Nasdaq Biotechnology","12.82","$19.68M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/bis",
"PROS","ProSight Global, Inc.","13.86","$596.28M","2019","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/pros",
"PBB","Prospect Capital Corporation","25.6345","n/a","2015","n/a","n/a","https://old.nasdaq.com/symbol/pbb",
"PBC","Prospect Capital Corporation","26.8608","n/a","2018","n/a","n/a","https://old.nasdaq.com/symbol/pbc",
"PBY","Prospect Capital Corporation","26.0457","$1.32B","2018","n/a","n/a","https://old.nasdaq.com/symbol/pby",
"PSEC","Prospect Capital Corporation","6.52","$2.4B","2004","n/a","n/a","https://old.nasdaq.com/symbol/psec",
"PB","Prosperity Bancshares, Inc.","72.57","$6.87B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/pb",
"PTGX","Protagonist Therapeutics, Inc.","8.37","$227.72M","2016","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ptgx",
"PLX","Protalix BioTherapeutics, Inc.","3.54","$52.53M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/plx",
"PTVCA","Protective Insurance Corporation","15.45","$221.42M","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/ptvca",
"PTVCB","Protective Insurance Corporation","15.48","$221.85M","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/ptvcb",
"PTI","Proteostasis Therapeutics, Inc.","1.62","$82.83M","2016","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/pti",
"PRTA","Prothena Corporation plc","12.9","$514.67M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/prta",
"PRLB","Proto Labs, Inc.","96.72","$2.59B","2012","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/prlb",
"PRVB","Provention Bio, Inc.","15.43","$735.06M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/prvb",
"PVBC","Provident Bancorp, Inc.","12.01","$233.88M","2015","Finance","Savings Institutions","https://old.nasdaq.com/symbol/pvbc",
"PROV","Provident Financial Holdings, Inc.","22.3","$166.87M","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/prov",
"PFS","Provident Financial Services, Inc","22.95","$1.51B","2003","Finance","Savings Institutions","https://old.nasdaq.com/symbol/pfs",
"PBIP","Prudential Bancorp, Inc.","17.8","$158.34M","n/a","Finance","Banks","https://old.nasdaq.com/symbol/pbip",
"PJH","Prudential Financial, Inc.","26.44","n/a","n/a","Finance","Life Insurance","https://old.nasdaq.com/symbol/pjh",
"PRH","Prudential Financial, Inc.","26.3","n/a","n/a","Finance","Life Insurance","https://old.nasdaq.com/symbol/prh",
"PRS","Prudential Financial, Inc.","27.78","$946.23M","2018","Finance","Life Insurance","https://old.nasdaq.com/symbol/prs",
"PRU","Prudential Financial, Inc.","94.89","$37.84B","2001","Finance","Life Insurance","https://old.nasdaq.com/symbol/pru",
"PUK","Prudential Public Limited Company","37.88","$49.27B","n/a","Finance","Life Insurance","https://old.nasdaq.com/symbol/puk",
"PUK^","Prudential Public Limited Company","27.92","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/puk^",
"PUK^A","Prudential Public Limited Company","28.27","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/puk^a",
"PSB","PS Business Parks, Inc.","170.21","$4.67B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psb",
"PSB^W","PS Business Parks, Inc.","26.6075","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psb^w",
"PSB^X","PS Business Parks, Inc.","27.35","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psb^x",
"PSB^Y","PS Business Parks, Inc.","26.88","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psb^y",
"PSB^Z","PS Business Parks, Inc.","25.69","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psb^z",
"PMD","Psychemedics Corporation","9.15","$50.48M","n/a","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/pmd",
"TLK","PT Telekomunikasi Indonesia, Tbk","27.68","$27.42B","n/a","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/tlk",
"PTC","PTC Inc.","85.66","$9.89B","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/ptc",
"PTCT","PTC Therapeutics, Inc.","55.22","$3.4B","2013","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ptct",
"PEG","Public Service Enterprise Group Incorporated","57.44","$29.05B","n/a","Public Utilities","Power Generation","https://old.nasdaq.com/symbol/peg",
"PSA","Public Storage","226.42","$39.55B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psa",
"PSA^B","Public Storage","26.22","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psa^b",
"PSA^C","Public Storage","26.46","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psa^c",
"PSA^D","Public Storage","26.21","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psa^d",
"PSA^E","Public Storage","26.19","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psa^e",
"PSA^F","Public Storage","27.31","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psa^f",
"PSA^G","Public Storage","27.15","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psa^g",
"PSA^H","Public Storage","28.3","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psa^h",
"PSA^I","Public Storage","26.6139","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psa^i",
"PSA^J","Public Storage","26.58","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psa^j",
"PSA^K","Public Storage","26.56","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psa^k",
"PSA^V","Public Storage","25.804","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/psa^v",
"PSA^W","Public Storage","25.6858","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psa^w",
"PSA^X","Public Storage","25.72","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/psa^x",
"PHCF","PUHUI WEALTH INVESTMENT MANAGEMENT CO., LTD.","2.1585","$24.84M","2018","Finance","Investment Managers","https://old.nasdaq.com/symbol/phcf",
"PULM","Pulmatrix, Inc.","1.5","$29.99M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/pulm",
"PLSE","Pulse Biosciences, Inc","13.73","$285.42M","2016","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/plse",
"PHM","PulteGroup, Inc.","46.66","$12.6B","n/a","Capital Goods","Homebuilding","https://old.nasdaq.com/symbol/phm",
"PBYI","Puma Biotechnology Inc","12.33","$483.34M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/pbyi",
"PACQ","Pure Acquisition Corp.","10.48","$504.67M","2018","Finance","Business Services","https://old.nasdaq.com/symbol/pacq",
"PACQU","Pure Acquisition Corp.","10.85","n/a","2018","Finance","Business Services","https://old.nasdaq.com/symbol/pacqu",
"PACQW","Pure Acquisition Corp.","1","n/a","2018","Finance","Business Services","https://old.nasdaq.com/symbol/pacqw",
"PCYO","Pure Cycle Corporation","13.48","$321.32M","n/a","Public Utilities","Water Supply","https://old.nasdaq.com/symbol/pcyo",
"PSTG","Pure Storage, Inc. ","18.86","$4.91B","2015","Technology","Electronic Components","https://old.nasdaq.com/symbol/pstg",
"PRPL","Purple Innovation, Inc.","13.5","$727.56M","2015","Consumer Durables","Home Furnishings","https://old.nasdaq.com/symbol/prpl",
"PMM","Putnam Managed Municipal Income Trust","8.17","$402M","1989","n/a","n/a","https://old.nasdaq.com/symbol/pmm",
"PIM","Putnam Master Intermediate Income Trust","4.9","$253.8M","1988","n/a","n/a","https://old.nasdaq.com/symbol/pim",
"PMO","Putnam Municipal Opportunities Trust","13.41","$460.23M","1993","n/a","n/a","https://old.nasdaq.com/symbol/pmo",
"PPT","Putnam Premier Income Trust","5.5","$568.51M","1988","n/a","n/a","https://old.nasdaq.com/symbol/ppt",
"NEW","Puxin Limited","8.14","$708M","2018","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/new",
"PUYI","Puyi Inc.","5.1653","$311.54M","2019","Finance","Investment Managers","https://old.nasdaq.com/symbol/puyi",
"PVH","PVH Corp.","85.37","$201.57M","n/a","Consumer Non-Durables","Apparel","https://old.nasdaq.com/symbol/pvh",
"PXS","Pyxis Tankers Inc.","1.025","$21.9M","n/a","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/pxs",
"PYX","Pyxus International, Inc.","7.21","$66.08M","n/a","Consumer Services","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/pyx",
"PZN","Pzena Investment Management Inc","8.38","$586.42M","2007","Finance","Investment Managers","https://old.nasdaq.com/symbol/pzn",
"QK","Q&K International Group Limited","12.41","$589M","2019","Finance","Real Estate","https://old.nasdaq.com/symbol/qk",
"QTWO","Q2 Holdings, Inc.","88.03","$4.24B","2014","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/qtwo",
"QADA","QAD Inc.","49.97","$1.02B","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/qada",
"QADB","QAD Inc.","35.01","$712.48M","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/qadb",
"QCRH","QCR Holdings, Inc.","42.32","$669.85M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/qcrh",
"QEP","QEP Resources, Inc.","2.82","$670.57M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/qep",
"QGEN","Qiagen N.V.","35.76","$8.14B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/qgen",
"QGEN","Qiagen N.V.","35.76","$8.14B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/qgen",
"QIWI","QIWI plc","19.22","$1.21B","2013","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/qiwi",
"QRVO","Qorvo, Inc.","105.35","$12.19B","n/a","Technology","Semiconductors","https://old.nasdaq.com/symbol/qrvo",
"QTS","QTS Realty Trust, Inc.","58.34","$3.4B","2013","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/qts",
"QTS^A","QTS Realty Trust, Inc.","28.035","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/qts^a",
"QTS^B","QTS Realty Trust, Inc.","136.53","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/qts^b",
"QUAD","Quad Graphics, Inc","4.91","$259.23M","n/a","Miscellaneous","Publishing","https://old.nasdaq.com/symbol/quad",
"KWR","Quaker Chemical Corporation","178.18","$3.16B","n/a","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/kwr",
"QCOM","QUALCOMM Incorporated","88.6","$101.27B","1991","Technology","Radio And Television Broadcasting And Communications Equipment","https://old.nasdaq.com/symbol/qcom",
"QBAK","Qualstar Corporation","5.4568","$10.41M","2000","Technology","Electronic Components","https://old.nasdaq.com/symbol/qbak",
"QLYS","Qualys, Inc.","89.92","$3.49B","2012","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/qlys",
"NX","Quanex Building Products Corporation","18.33","$606.42M","n/a","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/nx",
"PWR","Quanta Services, Inc.","39.36","$5.6B","n/a","Capital Goods","Engineering & Construction","https://old.nasdaq.com/symbol/pwr",
"QTRX","Quanterix Corporation","27.87","$780.77M","2017","Capital Goods","Biotechnology: Laboratory Analytical Instruments","https://old.nasdaq.com/symbol/qtrx",
"QMCO","Quantum Corporation","6.53","$260.28M","n/a","Technology","Electronic Components","https://old.nasdaq.com/symbol/qmco",
"QD","Qudian Inc.","2.7","$683.35M","2017","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/qd",
"DGX","Quest Diagnostics Incorporated","111.62","$14.81B","n/a","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/dgx",
"QRHC","Quest Resource Holding Corporation","2.3716","$36.4M","n/a","Technology","Diversified Commercial Services","https://old.nasdaq.com/symbol/qrhc",
"QUIK","QuickLogic Corporation","6.48","$53.95M","1999","Technology","Semiconductors","https://old.nasdaq.com/symbol/quik",
"QDEL","Quidel Corporation","77.52","$3.23B","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/qdel",
"QNST","QuinStreet, Inc.","14.39","$737.13M","2010","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/qnst",
"QES","Quintana Energy Services Inc.","2.26","$75.6M","2018","Energy","Oilfield Services/Equipment","https://old.nasdaq.com/symbol/qes",
"QUMU","Qumu Corporation","2.52","$34.17M","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/qumu",
"QHC","Quorum Health Corporation","1.16","$38.18M","2016","Health Care","Hospital/Nursing Management","https://old.nasdaq.com/symbol/qhc",
"QTNT","Quotient Limited","7.13","$572.62M","2014","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/qtnt",
"QUOT","Quotient Technology Inc.","10.67","$949.51M","2014","Consumer Services","Advertising","https://old.nasdaq.com/symbol/quot",
"QRTEA","Qurate Retail, Inc.","8.505","$3.54B","n/a","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/qrtea",
"QRTEB","Qurate Retail, Inc.","8.49","$3.53B","n/a","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/qrteb",
"QTT","Qutoutiao Inc.","5.46","$1.42B","2018","Technology","Computer Software: Programming, Data Processing","https://old.nasdaq.com/symbol/qtt",
"QVCC","QVC, Inc.","25.6","n/a","2019","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/qvcc",
"QVCD","QVC, Inc.","26.3752","n/a","2018","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/qvcd",
"CTAA","Qwest Corporation","26.3","n/a","2016","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/ctaa",
"CTBB","Qwest Corporation","25.955","n/a","2016","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/ctbb",
"CTDD","Qwest Corporation","26.48","n/a","2017","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/ctdd",
"CTV","Qwest Corporation","26.15","n/a","2014","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/ctv",
"CTY","Qwest Corporation","25.42","n/a","2013","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/cty",
"CTZ","Qwest Corporation","25.705","n/a","n/a","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/ctz",
"RRD","R.R. Donnelley & Sons Company","2.63","$186.47M","n/a","Miscellaneous","Publishing","https://old.nasdaq.com/symbol/rrd",
"RRD","R.R. Donnelley & Sons Company","2.63","$186.47M","n/a","Miscellaneous","Publishing","https://old.nasdaq.com/symbol/rrd",
"RCM","R1 RCM Inc.","12.92","$1.46B","n/a","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/rcm",
"RMED","Ra Medical Systems, Inc.","2.31","$30.97M","2018","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/rmed",
"RARX","Ra Pharmaceuticals, Inc.","46.26","$2.18B","2016","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/rarx",
"RADA","RADA Electronic Industries Ltd.","5.95","$257.49M","n/a","Technology","Electronic Components","https://old.nasdaq.com/symbol/rada",
"RDCM","Radcom Ltd.","9.17","$125.97M","1997","Technology","Computer peripheral equipment","https://old.nasdaq.com/symbol/rdcm",
"RDN","Radian Group Inc.","24.66","$4.95B","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/rdn",
"RLGT","Radiant Logistics, Inc.","5.07","$252.52M","n/a","Transportation","Oil Refining/Marketing","https://old.nasdaq.com/symbol/rlgt",
"RDUS","Radius Health, Inc.","19.52","$901.28M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/rdus",
"RDNT","RadNet, Inc.","22.36","$1.12B","n/a","Health Care","Medical Specialities","https://old.nasdaq.com/symbol/rdnt",
"RDWR","Radware Ltd.","26.33","$1.23B","1999","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/rdwr",
"RFL","Rafael Holdings, Inc.","20.13","$317.74M","2018","Finance","Real Estate","https://old.nasdaq.com/symbol/rfl",
"RL","Ralph Lauren Corporation","120.65","$8.9B","1997","Consumer Non-Durables","Apparel","https://old.nasdaq.com/symbol/rl",
"METC","Ramaco Resources, Inc.","2.905","$118.91M","2017","Energy","Coal Mining","https://old.nasdaq.com/symbol/metc",
"RMBS","Rambus, Inc.","16.5","$1.84B","1997","Technology","Semiconductors","https://old.nasdaq.com/symbol/rmbs",
"RAND","Rand Capital Corporation","2.67","$39.13M","n/a","Consumer Non-Durables","Textiles","https://old.nasdaq.com/symbol/rand",
"RNDB","Randolph Bancorp, Inc.","15.94","$90.28M","2016","Finance","Major Banks","https://old.nasdaq.com/symbol/rndb",
"RRC","Range Resources Corporation","3","$754.28M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/rrc",
"RNGR","Ranger Energy Services, Inc.","6.97","$109.02M","2017","Energy","Oilfield Services/Equipment","https://old.nasdaq.com/symbol/rngr",
"PACK","Ranpak Holdings Corp","8.14","$576.28M","2018","Consumer Durables","Containers/Packaging","https://old.nasdaq.com/symbol/pack",
"PACK.WS","Ranpak Holdings Corp","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/pack.ws",
"RPD","Rapid7, Inc.","62.38","$3.08B","2015","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/rpd",
"RAPT","RAPT Therapeutics, Inc.","31.29","$683.1M","2019","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/rapt",
"RTLR","Rattler Midstream LP","14.57","$2.21B","2019","Public Utilities","Natural Gas Distribution","https://old.nasdaq.com/symbol/rtlr",
"RAVE","Rave Restaurant Group, Inc.","1.62","$24.51M","n/a","Consumer Non-Durables","Food Distributors","https://old.nasdaq.com/symbol/rave",
"RAVN","Raven Industries, Inc.","30.395","$1.09B","n/a","Capital Goods","Specialty Chemicals","https://old.nasdaq.com/symbol/ravn",
